name,phone,email,interest,specialty
Rohit Sharma,9876543210,rohit.s@gmail.com,Home Loan 50L,home-loan
Priya Iyer,+919823456712,priya.iyer@yahoo.in,Health Insurance Family,health-insurance
Aakash Verma,098234-56789,aakash.verma@outlook.com,Personal Loan 5L,personal-loan
Sneha Kulkarni,9920123456,sneha.k@gmail.com,Home Loan 80L,home-loan
Vikram Patel,919812345670,vikram.p@hotmail.com,Term Insurance 1Cr,life-insurance
Ananya Reddy,+91 98765 43210,ananya.r@gmail.com,Health Insurance Senior,health-insurance
Rajesh Kumar,8765432109,rajesh.k@yahoo.com,Home Loan 35L,home-loan
Meera Joshi,9876123456,meera.j@gmail.com,Car Loan 8L,personal-loan
Arjun Singh,+91-98760-12345,arjun.s@outlook.com,Term Insurance 50L,life-insurance
Pooja Nair,9988776655,pooja.nair@gmail.com,Home Loan 60L,home-loan
Karan Malhotra,9123456780,karan.m@gmail.com,Health Insurance Couple,health-insurance
Divya Krishnan,+919876509876,divya.k@yahoo.in,Personal Loan 3L,personal-loan
Suresh Bhatt,8801234567,suresh.b@hotmail.com,Home Loan 45L,home-loan
Riya Mehta,+91 9988012345,riya.mehta@gmail.com,Term Insurance 75L,life-insurance
Nikhil Rao,9821987654,nikhil.r@outlook.com,Home Loan 70L,home-loan
Tanvi Deshmukh,9876012398,tanvi.d@gmail.com,Health Insurance Family,health-insurance
Manish Gupta,+91-9812-345-678,manish.g@yahoo.com,Personal Loan 2L,personal-loan
Aishwarya Nambiar,9098765432,aish.n@gmail.com,Home Loan 55L,home-loan
Harsh Agarwal,9911223344,harsh.a@outlook.com,Term Insurance 1.5Cr,life-insurance
Kavya Pillai,919876543216,kavya.p@gmail.com,Health Insurance Family,health-insurance
Aditya Bose,8765012345,aditya.b@yahoo.in,Home Loan 90L,home-loan
Shreya Banerjee,+91 98760 12340,shreya.b@gmail.com,Personal Loan 7L,personal-loan
Rahul Khanna,9876054321,rahul.k@hotmail.com,Term Insurance 80L,life-insurance
Neha Choudhary,9988123456,neha.c@gmail.com,Health Insurance Couple,health-insurance
Sandeep Yadav,8801987654,sandeep.y@outlook.com,Home Loan 40L,home-loan
Ritika Saxena,+91-9876-987-654,ritika.s@gmail.com,Personal Loan 4L,personal-loan
Varun Chopra,9123987654,varun.c@yahoo.com,Home Loan 1Cr,home-loan
Lakshmi Subramanian,919876123456,lakshmi.s@gmail.com,Health Insurance Senior,health-insurance
Pranav Bhatia,9876543201,pranav.b@outlook.com,Term Insurance 60L,life-insurance
Isha Kapoor,+91 98220 12345,isha.k@gmail.com,Home Loan 65L,home-loan
Yash Trivedi,9911876543,yash.t@yahoo.in,Personal Loan 6L,personal-loan
Anushka Rao,9876590123,anushka.r@gmail.com,Health Insurance Family,health-insurance
Aryan Sethi,8801456789,aryan.s@hotmail.com,Home Loan 50L,home-loan
Devika Menon,+919823098765,devika.m@gmail.com,Term Insurance 90L,life-insurance
Saurabh Mishra,9876234567,saurabh.m@outlook.com,Home Loan 75L,home-loan
Tara Sengupta,+91-9876-543-217,tara.s@gmail.com,Health Insurance Senior,health-insurance
Mohit Bansal,9988543210,mohit.b@yahoo.com,Personal Loan 1.5L,personal-loan
Aanya Goswami,919812098765,aanya.g@gmail.com,Home Loan 30L,home-loan
Ishaan Dasgupta,9876012345,ishaan.d@outlook.com,Term Insurance 1Cr,life-insurance
Bhavna Shah,+91 9876 012 345,bhavna.s@gmail.com,Health Insurance Couple,health-insurance
Karthik Iyengar,8765123456,karthik.i@yahoo.in,Home Loan 85L,home-loan
Aaradhya Rao,9123012345,aaradhya.r@gmail.com,Personal Loan 8L,personal-loan
Vivaan Joshi,+919811223344,vivaan.j@outlook.com,Term Insurance 70L,life-insurance
Aditi Pandey,9876789012,aditi.p@gmail.com,Home Loan 40L,home-loan
Arnav Khatri,9911012345,arnav.k@yahoo.com,Health Insurance Family,health-insurance
Saanvi Bhattacharya,+91-9876-098-765,saanvi.b@gmail.com,Personal Loan 3.5L,personal-loan
Reyansh Hegde,9988012345,reyansh.h@outlook.com,Home Loan 95L,home-loan
Avani Pradhan,919876234567,avani.p@gmail.com,Term Insurance 55L,life-insurance
Krishna Iyer,8765987654,krishna.i@yahoo.in,Health Insurance Senior,health-insurance
Myra Vasudev,9876123450,myra.v@gmail.com,Home Loan 70L,home-loan
